City,Cloudiness,Country,Date,Humidity (%),Latitude,Longitude,Max Temp,Wind Speed
Whitehorse,20,CA,1539885600,65,60.72,-135.06,41.0,13.87
Busselton,56,AU,1539889376,100,-33.64,115.35,56.38,18.9
Upernavik,76,GL,1539889377,100,72.79,-56.15,24.52,6.38
Cherskiy,8,RU,1539889377,65,68.75,161.3,3.28,2.24
Prado,32,BR,1539889378,98,-17.34,-39.22,77.44,11.74
Puerto Ayora,0,EC,1539885600,69,-0.74,-90.35,77.0,20.8
El Alto,75,BO,1539885600,50,-16.5,-68.19,53.6,17.22
Lebu,0,ET,1539889378,91,8.96,38.73,51.34,3.58
Lompoc,1,US,1539885360,45,34.64,-120.46,69.8,3.36
Bethel,90,US,1539885180,100,60.79,-161.76,39.2,3.36
Mar del Plata,8,AR,1539889379,68,-46.43,-67.52,48.37,12.75
Ust-Nera,76,RU,1539889379,95,64.57,143.24,-0.05,2.24
Methoni,0,GR,1539886800,82,36.82,21.7,64.4,17.78
Rikitea,20,PF,1539889380,95,-23.12,-134.97,75.19,8.61
Miguel Hidalgo,90,MX,1539884760,59,19.41,-99.19,66.2,5.82
Palau,40,ES,1539887400,82,42.18,2.97,66.2,12.75
Kodiak,1,US,1539885180,45,39.95,-94.76,64.4,9.17
New Norfolk,20,AU,1539887400,82,-42.78,147.06,57.2,8.05
Port Lincoln,56,AU,1539889183,69,-34.72,135.86,64.75,22.7
Tual,68,ID,1539889381,100,-5.67,132.75,81.85,9.51
Zanjan,0,IR,1539889233,86,36.67,48.48,33.79,2.57
Hobart,20,AU,1539887400,82,-42.88,147.33,57.2,8.05
Albany,20,US,1539888720,31,42.65,-73.75,46.4,12.75
Nanortalik,32,GL,1539889062,94,60.14,-45.24,33.97,25.17
Kavaratti,88,IN,1539889381,100,10.57,72.64,82.21,2.68
Thompson,75,CA,1539885600,69,55.74,-97.86,35.6,3.36
Ushuaia,0,AR,1539885600,39,-54.81,-68.31,48.2,19.46
Husavik,12,CA,1539889382,76,50.56,-96.99,52.96,12.41
Georgetown,40,GY,1539885600,70,6.8,-58.16,86.0,13.87
Talnakh,88,RU,1539889383,96,69.49,88.39,29.29,6.93
Labuhan,8,ID,1539889384,86,-2.54,115.51,71.59,1.68
Elliot,12,ZA,1539889384,42,-31.33,27.85,52.78,3.24
Kapaa,90,US,1539887820,94,22.08,-159.32,77.0,4.7
Laguna,5,MX,1539884520,45,27.52,-110.01,82.4,4.7
Punta Arenas,0,CL,1539885600,81,-53.16,-70.91,48.2,12.75
East London,0,ZA,1539885600,77,-33.02,27.91,60.8,9.17
Yellowknife,75,CA,1539885600,69,62.45,-114.38,35.6,20.8
Shestakovo,64,RU,1539889386,84,56.49,103.96,26.86,2.35
Guatire,64,VE,1539889387,81,10.47,-66.54,80.5,1.34
Ribeira Grande,20,PT,1539887400,73,38.52,-28.7,71.6,3.36
Pitea,0,SE,1539886800,65,65.32,21.48,46.4,8.05
Port Elizabeth,20,US,1539888900,40,39.31,-74.98,55.4,10.29
Rio Grande,90,BR,1539885600,83,-32.03,-52.1,71.6,14.99
Fortuna,40,ES,1539887400,68,38.18,-1.13,68.0,2.24
Vaini,36,IN,1539889102,95,15.34,74.49,68.62,2.46
Cape Town,20,ZA,1539885600,68,-33.93,18.42,64.4,3.36
Saky,0,UA,1539889389,99,45.13,33.6,59.17,10.85
Souillac,0,FR,1539887400,63,45.6,-0.6,66.2,9.17
Mataura,48,NZ,1539889389,82,-46.19,168.86,41.53,2.8
Hermanus,76,ZA,1539889390,64,-34.42,19.24,60.7,2.57
Totma,24,RU,1539889390,90,59.98,42.76,46.75,9.73
Xinzhou,68,CN,1539889390,95,38.41,112.73,37.66,2.57
Saint-Prosper,80,CA,1539889391,47,46.21,-70.48,31.72,13.42
Bambous Virieux,75,MU,1539885600,83,-20.34,57.76,75.2,17.22
Aripuana,8,BR,1539889354,49,-9.17,-60.63,94.18,2.91
Klyuchi,88,RU,1539889391,88,52.25,79.17,37.75,17.56
Barcelos,0,PT,1539887400,68,41.53,-8.62,68.0,11.41
Provideniya,0,RU,1539889392,100,64.42,-173.23,35.23,16.44
Athabasca,8,CA,1539889392,59,54.72,-113.29,52.69,12.19
Gornorechenskiy,0,RU,1539889392,70,44.26,135.11,20.2,2.68
Shingu,0,JP,1539889392,100,33.72,135.99,67.72,4.36
Svencionys,0,LT,1539889393,87,55.15,26.17,49.9,7.38
Faanui,76,PF,1539889123,100,-16.48,-151.75,79.42,14.2
Dikson,48,RU,1539889393,100,73.51,80.55,28.75,2.91
Boa Vista,40,BR,1539889200,41,2.82,-60.67,95.0,9.17
Shimoga,80,IN,1539889395,100,13.92,75.57,68.89,2.46
Sabang,76,PH,1539889395,99,13.72,123.58,77.53,4.14
Qaanaaq,88,GL,1539889395,100,77.48,-69.36,9.85,8.16
Mlowo,68,TZ,1539889396,89,-9.01,33.0,64.66,4.7
Butaritari,76,KI,1539889396,100,3.07,172.79,83.92,6.71
San Fernando,40,CL,1539885600,49,-34.58,-70.99,68.0,5.82
Masasi,32,TZ,1539889397,64,-10.73,38.81,78.52,9.73
Moron,76,VE,1539889397,80,10.49,-68.2,79.06,3.47
Pangnirtung,75,CA,1539885600,67,66.15,-65.72,17.6,2.24
Cidreira,100,BR,1539889169,79,-30.17,-50.22,77.53,11.97
Alberton,0,ZA,1539885600,40,-26.25,28.13,71.6,5.48
Constitucion,75,MX,1539884640,56,23.99,-104.67,68.0,5.82
Russkaya Polyana,76,RU,1539889399,81,53.78,73.88,32.8,12.41
Tuktoyaktuk,90,CA,1539885600,85,69.44,-133.03,14.0,10.29
Acapulco,75,MX,1539884580,74,16.86,-99.88,86.0,6.93
Mahebourg,75,MU,1539885600,83,-20.41,57.7,75.2,17.22
Mbini,40,GQ,1539885600,100,1.58,9.62,78.8,5.14
Wanning,40,AT,1539886800,87,48.64,13.53,53.6,1.12
Luderitz,0,NA,1539889401,76,-26.65,15.16,60.88,17.22
Arauca,40,VE,1539885600,63,7.08,-70.76,91.4,8.05
Cayenne,32,GF,1539887400,66,4.94,-52.33,87.8,16.11
Vozhega,8,RU,1539889402,93,60.47,40.21,47.56,11.41
Torbay,40,CA,1539885600,76,47.66,-52.73,51.8,24.16
Perth,20,GB,1539886800,87,56.4,-3.43,50.0,3.36
Nemuro,0,JP,1539889403,100,43.32,145.57,52.78,8.39
Zambezi,44,ZM,1539889404,35,-13.55,23.12,82.48,6.93
Nhulunbuy,75,AU,1539887400,88,-12.18,136.78,75.2,4.47
Batemans Bay,0,AU,1539889404,96,-35.71,150.18,56.92,1.9
Mislinja,0,SI,1539887400,82,46.44,15.2,57.2,6.93
Banda Aceh,68,ID,1539889405,99,5.56,95.32,73.3,2.57
Moba,24,CD,1539889405,97,-7.04,29.77,70.15,6.71
Ulladulla,0,AU,1539885600,100,-35.36,150.48,55.4,2.24
Port Alfred,56,ZA,1539889405,83,-33.59,26.89,66.73,13.87
Bluff,36,AU,1539889106,95,-23.58,149.07,64.03,4.92
Eagle Pass,90,MX,1539884400,81,28.71,-100.5,53.6,13.87
Guerrero Negro,0,MX,1539889406,52,27.97,-114.04,77.53,3.91
Matagami,8,NG,1539889406,71,9.67,8.4,73.75,3.36
Ancud,68,CL,1539889406,77,-41.87,-73.83,55.03,4.47
Saskylakh,64,RU,1539889120,87,71.97,114.09,17.5,12.08
Atuona,76,PF,1539889406,100,-9.8,-139.03,79.15,19.46
Beringovskiy,0,RU,1539889407,100,63.05,179.32,24.88,4.7
Aklavik,75,CA,1539885600,92,68.22,-135.01,23.0,6.93
Avarua,75,CK,1539885600,64,-21.21,-159.78,75.2,9.17
Killybegs,36,IE,1539889408,96,54.63,-8.45,49.54,13.65
Raton,90,US,1539888780,87,36.9,-104.44,53.6,10.29
Vardo,5,US,1539888420,43,39.62,-77.74,55.4,11.41
Pisco,90,PE,1539885600,77,-13.71,-76.2,66.2,8.05
Longyearbyen,92,NO,1539889409,100,78.22,15.63,25.69,2.13
Shitanjing,100,CN,1539889409,97,39.23,106.34,44.86,3.13
North Bend,90,US,1539888960,87,43.41,-124.22,51.8,3.58
Najran,40,SA,1539885600,36,17.54,44.22,78.8,4.7
Saint George,20,GR,1539885000,82,39.45,22.34,60.8,4.03
Boyolangu,8,ID,1539889410,93,-8.09,111.9,69.52,6.6
Shache,0,CN,1539889410,38,38.42,77.24,36.85,8.16
Half Moon Bay,5,US,1539887580,82,37.46,-122.43,62.6,5.82
Muisne,0,EC,1539889411,64,0.61,-80.02,83.2,5.26
Grindavik,40,IS,1539885600,93,63.84,-22.43,46.4,18.34
Coquimbo,0,CL,1539885600,63,-29.95,-71.34,64.4,14.99
Arraial do Cabo,0,BR,1539885600,83,-22.97,-42.02,77.0,9.17
Hobyo,68,SO,1539889157,93,5.35,48.53,76.36,6.71
Raudeberg,75,NO,1539886800,81,61.99,5.14,48.2,16.11
Badami,76,IN,1539889412,98,15.92,75.68,67.63,3.24
Wufeng,75,TW,1539886860,73,24.63,121.12,73.4,12.75
Chokurdakh,56,RU,1539889413,67,70.62,147.9,16.6,6.93
Ouadda,0,CF,1539889413,84,8.07,22.4,73.93,1.57
Norman Wells,90,CA,1539885600,92,65.28,-126.83,30.2,6.93
Hamilton,75,BM,1539885300,73,32.3,-64.78,77.0,17.22
Dakar,0,SN,1539885600,83,14.69,-17.45,82.4,11.41
Salalah,20,OM,1539885000,88,17.01,54.1,77.0,2.24
Inhambane,40,MZ,1539885600,77,-23.87,35.38,68.0,10.51
Tasiilaq,75,GL,1539888600,96,65.61,-37.64,32.0,2.24
Kuusamo,75,FI,1539888600,93,65.96,29.19,39.2,12.75
Saint-Philippe,75,CA,1539886500,41,45.36,-73.48,39.2,17.22
Muyezerskiy,48,RU,1539889418,98,63.93,31.65,43.42,5.59
Valparaiso,1,US,1539887700,30,41.47,-87.06,57.2,8.05
Saldanha,0,PT,1539889126,59,41.42,-6.55,60.88,11.41
Grants,90,US,1539888900,81,35.15,-107.85,44.6,13.87
Leningradskiy,0,RU,1539889421,100,69.38,178.42,23.53,0.78
Oranjestad,40,AW,1539886800,94,12.52,-70.03,77.0,11.41
Birao,0,CF,1539889422,51,10.3,22.78,76.99,3.02
Dondo,75,MZ,1539885600,78,-19.62,34.74,77.0,14.99
Talaya,80,RU,1539889425,64,55.79,84.89,38.92,12.3
Ust-Tsilma,92,RU,1539889291,99,65.44,52.15,35.86,3.58
Pevek,24,RU,1539889426,100,69.7,170.27,21.91,6.82
Marawi,80,PH,1539889427,95,8.0,124.29,66.91,1.9
Policoro,0,IT,1539885300,88,40.21,16.68,66.2,3.69
La Libertad,0,PE,1539885600,15,-16.38,-71.56,71.6,11.41
Komsomolskiy,88,RU,1539889431,91,67.55,63.78,24.88,6.71
Poum,0,MK,1539889432,80,41.28,20.71,49.72,1.79
Sayhat,0,SA,1539887400,62,26.49,50.04,86.0,8.05
Saint-Augustin,0,FR,1539887400,82,44.83,-0.61,62.6,2.24
Waipawa,0,NZ,1539889438,65,-39.94,176.59,31.54,2.91
Eyl,44,SO,1539889438,99,7.98,49.82,75.28,4.92
Moerai,92,PF,1539889438,100,-22.43,-151.33,69.7,13.2
Biak,8,ID,1539889438,100,-0.91,122.88,75.55,3.47
Sawakin,0,SD,1539889438,97,19.1,37.33,76.36,2.91
Cagli,75,IT,1539886800,93,43.55,12.65,68.0,5.82
Borovoy,92,RU,1539889325,96,63.23,52.89,39.19,9.17
Gwanda,0,ZW,1539889439,67,-20.94,29.0,67.27,14.2
Alekseyevskaya,0,RU,1539889439,54,45.77,40.15,62.95,14.43
Biltine,0,TD,1539889440,17,14.53,20.93,78.43,9.84
Itarema,0,BR,1539889163,49,-2.92,-39.92,90.13,19.13
Karaton,20,ID,1539887400,83,-6.34,106.1,78.8,3.36
Esperance,40,TT,1539885600,100,10.24,-61.45,75.2,6.93
Dalhousie,48,IN,1539889440,50,32.54,75.98,48.01,1.9
Rongcheng,8,CN,1539889441,100,37.16,122.42,44.23,4.47
Yenagoa,36,NG,1539889441,86,4.92,6.26,77.89,6.93
Hithadhoo,76,MV,1539889441,100,-0.6,73.08,82.03,7.94
Kayerkan,88,RU,1539889441,93,69.35,87.76,30.28,8.61
Baghdad,75,IQ,1539889200,34,33.3,44.38,78.8,2.24
Vao,80,EE,1539889442,94,59.1,26.19,50.98,9.73
San Cristobal,40,EC,1539885600,40,-0.39,-78.55,69.8,16.11
Victoria,90,BN,1539887400,100,5.28,115.24,77.0,12.08
Sambava,76,MG,1539889443,100,-14.27,50.17,76.36,5.03
